Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
810,1.4224027711442706,14.890188888888888,3.876789555555556,11.013399333333332,0.960363908524405,2,Jun-Jul-Aug,Feb-Mar-Apr,0.93366657176627,0.5689023858164594
811,1.8577172174581218,16.42664444444445,0.8131784444444445,15.613466000000004,0.8705368919600809,2,Jul-Aug-Sep,Mar-Apr-May,0.6793708072689975,0.10735786159897326
812,1.56277240019392,13.980855555555557,1.8051228888888886,12.175732666666669,1.0228272471005986,1,Jun-Jul-Aug,Feb-Mar-Apr,0.836208758893364,0.4580331057633983
813,0.9004611289897347,34.63736666666668,20.908567333333338,13.728799333333338,0.41284893674557616,0,Aug-Sep-Oct,Mar-Apr-May,1.5626499546641763,0.026202040746658915
814,0.8952721122400579,22.305522222222223,13.684122888888888,8.621399333333335,0.6410968484635344,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5725872016816607,0.46633103293244865
815,1.4619912758107585,16.93731111111112,3.8041784444444477,13.133132666666672,0.8442898584190848,2,Jul-Aug-Sep,Mar-Apr-May,0.904281707586343,0.26820775545339776
816,1.296198178335201,16.090855555555557,5.565456222222222,10.525399333333333,0.8887035217380196,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0393343085315274,0.5563197158320302
817,1.2001510985180188,21.644311111111115,8.704178444444443,12.940132666666674,0.6606816879775439,2,Jul-Aug-Sep,Mar-Apr-May,1.1346280348608526,0.18302200630085208
818,0.8280739246264369,29.978244444444446,18.97384511111111,11.004399333333335,0.47701258912945016,2,Jul-Aug-Sep,Feb-Mar-Apr,1.712488862419178,0.20435800230722379
819,1.4084254244000147,15.374299999999996,6.461900666666663,8.912399333333333,0.9301236479059212,2,May-Jun-Jul,Feb-Mar-Apr,0.9444377551346153,0.8870564642931922
820,1.4586834518840155,14.217855555555557,4.395789555555558,9.822066,1.0057775551399766,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9066803508304653,0.7861287306222859
821,0.8874762041754444,21.79752222222223,15.693789555555563,6.103732666666668,0.6560378677087149,2,Jun-Jul-Aug,Feb-Mar-Apr,1.587723502392951,0.692951745180528
822,1.3350529795263721,23.298366666666674,8.21690066666667,15.081466000000004,0.6137769314301001,2,Aug-Sep-Oct,Mar-Apr-May,1.004661428199071,0.046551440606826956
823,1.1888453080799155,19.11257777777778,7.419511777777776,11.693066000000002,0.7481983940767336,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1468547212791917,0.3324173445624475
824,0.8276598490436129,23.517188888888896,16.94712288888889,6.570066000000002,0.6080658733304763,2,Jun-Jul-Aug,Feb-Mar-Apr,1.713446402791359,0.584895621364353
825,1.5722646314151163,16.062644444444448,2.5091784444444443,13.553466000000004,0.8902643677047779,2,Jul-Aug-Sep,Mar-Apr-May,0.8302401095911871,0.26728329286794184
826,0.9087180710832474,21.74352222222222,13.983456222222221,7.760066,0.6576671366235768,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5470815680798484,0.5597762329478768
827,1.0691910438416476,20.726577777777777,9.723178444444445,11.003399333333334,0.6899354130391897,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2921367853526082,0.347177532141215
828,1.1014623184195609,21.69124444444445,9.862178444444448,11.829066000000001,0.6592521713830258,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2498698775188415,0.26971324237699346
829,1.1951183057286634,26.387033333333335,11.503567333333331,14.883466000000006,0.5419328432778221,2,Aug-Sep-Oct,Mar-Apr-May,1.1400144954460916,0.029617546422728472
830,1.8328338795510155,12.052522222222224,0.19112288888888962,11.861399333333335,1.1864736472863677,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6906696554527598,0.6708707625182394
831,0.8377011167583837,25.603788888888886,20.321233999999997,5.282554888888888,0.5585110884196394,2,May-Jun-Jul,Dec-Jan-Feb,1.6910766402445392,0.8123984568581427
832,1.5301546180062333,13.751188888888887,3.360456222222222,10.390732666666665,1.0399100845421851,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8572392392553432,0.747425105713463
833,0.8750516834878198,31.4623,19.251900666666664,12.210399333333335,0.4545122257431911,2,Aug-Sep-Oct,Feb-Mar-Apr,1.612429562547496,0.1215573211599345
834,0.8055817514552096,27.791577777777775,18.238511777777774,9.553066000000001,0.5145443743548206,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7645408712122899,0.31243234734541236
835,1.2705764705535008,19.941311111111112,7.0795117777777765,12.861799333333337,0.7171043027372546,2,Jul-Aug-Sep,Mar-Apr-May,1.0633409855316418,0.2169851982638826
836,1.1260393956679418,17.7593,9.761234,7.998066,0.8052119171363736,2,May-Jun-Jul,Feb-Mar-Apr,1.2192756339655628,0.7446147553362132
837,1.091184500287159,18.572855555555556,9.297789555555555,9.275066,0.7699408395884795,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2630309272345726,0.5619164392370751
838,0.8315260060208606,32.71863333333333,20.842233999999998,11.876399333333332,0.43705982014326195,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7047620160839052,0.13109952802602204
839,0.9832725104189517,25.160911111111112,13.43484511111111,11.726066,0.5683418989420097,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4183030664925709,0.22053091413041798
840,1.7690550292586378,12.412522222222226,0.6394562222222255,11.773066,1.1520623886093522,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7210351668540149,0.6507972595550561
841,2.4291684471075015,9.993922222222226,-3.386543777777776,13.380466000000002,1.4308696507766383,1,Jun-Jul-Aug,Mar-Apr-May,0.4839346650191835,0.6519049078909004
842,1.2181219075870973,20.98153333333333,11.373900666666662,9.60763266666667,0.681551713729216,2,May-Jun-Jul,Sep-Oct-Nov,1.1156403215868325,0.9708145000089532
843,1.2652625017824515,17.870200000000004,9.319567333333337,8.550632666666669,0.8002148828776398,2,May-Jun-Jul,Sep-Oct-Nov,1.0684407861727614,0.9041582513269881
844,1.2845809857420682,17.25557777777778,5.443845111111111,11.811732666666668,0.8287175418962757,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0500856238542253,0.3680453042061129
845,0.909817948875156,25.181244444444452,14.66117844444445,10.520066,0.5678829746301478,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5450257716213187,0.29805676032380585
846,1.8561547403130954,11.88385555555556,0.15045622222222477,11.733399333333335,1.2033131783829973,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6800856930055236,0.7126909064042538
847,1.4802839880089367,14.31985555555556,3.429122888888891,10.890732666666668,0.9986134248716039,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8912611130770525,0.6274062354976437
848,1.1333046633870918,18.259188888888893,7.722789555555556,10.536399333333335,0.7831673184947364,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2104963869148595,0.4432269653796028
849,2.073002976964653,11.003855555555557,-1.522543777777777,12.526399333333334,1.2995445030883115,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5930860525294325,0.6548399370130881
850,2.4652800302472198,10.475588888888897,-3.968543777777775,14.444132666666672,1.3650783885923137,1,Jun-Jul-Aug,Mar-Apr-May,0.47462428230889364,0.4700267892718033
851,0.9182089991710701,32.19803333333334,19.070234000000006,13.12779933333334,0.44412650462088255,2,Aug-Sep-Oct,Mar-Apr-May,1.529535860920717,0.06657603008365974
852,1.3258190959882807,19.51431111111112,6.269511777777781,13.24479933333334,0.7327955323955977,2,Jul-Aug-Sep,Mar-Apr-May,1.012721267219192,0.20550473125242907
853,2.3998403983906007,10.084922222222227,-3.282543777777777,13.367466000000004,1.4179583823155133,1,Jun-Jul-Aug,Mar-Apr-May,0.4916823771459218,0.6404047127852317
854,2.3510357072616426,9.966855555555558,-2.835543777777776,12.802399333333334,1.4347554171214143,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5050498578257211,0.7294401805783899
855,0.8135466277483759,23.792455555555552,18.562233999999997,5.230221555555555,0.601030858988447,2,May-Jun-Jul,Dec-Jan-Feb,1.7457827419928829,0.697268027327768
856,1.1545888646827143,17.928855555555565,7.436122888888894,10.492732666666669,0.7975969216601168,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1853872004748163,0.46298606720979907
857,1.8774724929541826,12.063633333333332,1.378233999999999,10.685399333333333,1.185380855408404,1,May-Jun-Jul,Feb-Mar-Apr,0.6706435321147551,0.9559505365079146
858,1.1117129726504076,27.523700000000005,13.196233999999999,14.327466000000005,0.5195522404327906,2,Aug-Sep-Oct,Mar-Apr-May,1.2369418473099418,0.04957029915011121
859,1.904370498702299,13.833977777777784,-0.5754882222222211,14.409466000000005,1.0336867840694968,1,Jul-Aug-Sep,Mar-Apr-May,0.6590297082604288,0.28000342016082147
860,0.9862526942773038,20.168966666666662,13.484900666666663,6.684066000000001,0.7090100467880525,2,May-Jun-Jul,Feb-Mar-Apr,1.413558691340828,0.7468185810184658
861,1.0762637395616845,20.705577777777783,9.62051177777778,11.085066000000001,0.6906351589641437,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2826661468035596,0.34211950486054615
862,1.222577440400686,24.123366666666676,9.815234000000006,14.308132666666673,0.592786247359061,2,Aug-Sep-Oct,Mar-Apr-May,1.1110267625714356,0.08231704945331053
863,2.0026058731964738,11.690255555555561,-1.6525437777777743,13.342799333333335,1.2232410088934464,1,Jun-Jul-Aug,Mar-Apr-May,0.619297960445354,0.46550478150991254
864,0.9405499361810012,28.791300000000007,16.411567333333338,12.379732666666667,0.4966778158679878,2,Aug-Sep-Oct,Feb-Mar-Apr,1.489598038628105,0.13419721237949414
865,1.6112645459855328,13.362855555555559,2.057122888888891,11.305732666666668,1.0701305526014482,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8064677496030342,0.6422737684076094
866,0.9935791597787238,23.09594444444445,15.948900666666665,7.147043777777782,0.6191563213358766,2,May-Jun-Jul,Oct-Nov-Dec,1.4020136617019707,0.88186610216966
867,0.8263010926322927,29.067911111111105,18.49851177777777,10.569399333333333,0.4919514149241318,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7165144892204756,0.2406247777935782
868,1.2677131595692033,20.00897777777778,7.142845111111109,12.866132666666672,0.7146791884531832,2,Jul-Aug-Sep,Mar-Apr-May,1.0660803304043327,0.21548300558362524
869,1.3545299828615407,15.703633333333329,6.891233999999995,8.812399333333333,0.9106172881435085,2,May-Jun-Jul,Feb-Mar-Apr,0.9880600512686334,0.8524544510652007
870,0.8812968494173231,27.051944444444448,20.287567333333335,6.764377111111114,0.5286126485054473,2,May-Jun-Jul,Oct-Nov-Dec,1.599952357990064,0.8909101578231188
871,1.4283632054805433,14.679855555555557,4.218789555555558,10.461065999999999,0.9741240263490331,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9291547032846639,0.6603113551285161
872,0.916849403936967,21.32785555555556,14.378789555555558,6.949066000000002,0.6704846609051177,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5320316558063634,0.6455010823869167
873,1.184322110045918,21.175244444444452,8.63117844444445,12.544066,0.6753168794588228,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1517977344918244,0.2212523352044467
874,1.8679783313583271,11.708188888888891,0.36578955555555837,11.342399333333333,1.2213673810447956,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6748272070112028,0.8053253313583264
875,1.3274959165763096,16.037966666666666,7.425900666666665,8.612066,0.8916342262838807,2,May-Jun-Jul,Feb-Mar-Apr,1.0112528822284492,0.8566355552668469
876,1.6567647228670757,13.493577777777778,0.7335117777777764,12.760066000000002,1.0597634100831508,1,Jul-Aug-Sep,Feb-Mar-Apr,0.7801712436931953,0.39757185901757913
877,0.9360847808425228,24.970611111111115,18.021234,6.949377111111115,0.5726732091725606,2,May-Jun-Jul,Oct-Nov-Dec,1.4974413470757637,0.8856214173591671
878,1.3034416144948346,16.90457777777778,5.079178444444446,11.825399333333333,0.8459247067855385,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0326935950978906,0.3761921015149284
879,0.9507264057051144,23.677911111111115,13.113178444444449,10.564732666666668,0.6039384104829066,2,Jul-Aug-Sep,Feb-Mar-Apr,1.472023553563869,0.3199681791644116
880,2.26321799244267,10.132522222222223,-2.1055437777777772,12.238066,1.4112971761994106,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5305146243781687,0.8397010763133551
881,1.1763742152935244,17.487188888888895,7.456789555555561,10.030399333333335,0.8177414958379052,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1606316806786285,0.5364403298559659
882,1.0926459551001133,18.373188888888894,9.729789555555561,8.643399333333333,0.7783080055660814,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2611532382502086,0.6367883938031788
883,1.3231592152232665,20.293311111111116,6.640178444444446,13.653132666666671,0.7046656862304929,2,Jul-Aug-Sep,Mar-Apr-May,1.0150690639196982,0.16875912086876235
884,1.0752821740368905,22.87757777777778,10.858845111111114,12.018732666666669,0.6250661734779615,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2839731802673868,0.234531028299315
885,0.8809721046538648,24.552577777777778,14.838845111111107,9.713732666666669,0.582423569917076,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6005764971543235,0.3536897153974591
886,1.220099089482481,18.297533333333334,10.109900666666666,8.18763266666667,0.7815261073441594,2,May-Jun-Jul,Sep-Oct-Nov,1.1136028730581917,0.8935788858379808
887,1.030239722870929,19.74518888888889,10.058456222222224,9.686732666666668,0.724227055029439,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3467296355680978,0.46745758463615955
888,1.3582708158753154,19.179977777777786,5.780511777777781,13.399466000000004,0.7455691641399188,2,Jul-Aug-Sep,Mar-Apr-May,0.9849072788252408,0.20373783220125932
889,0.9436694175731284,25.619244444444448,14.325178444444449,11.294066,0.5581741503349045,2,Jul-Aug-Sep,Feb-Mar-Apr,1.484166322339691,0.24313657223825588
890,1.777953512584489,12.231188888888894,0.9111228888888938,11.320066,1.1691422747130056,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7166631273491857,0.7491946787275059
891,0.8413533428871395,23.82024444444444,15.21617844444444,8.604066000000001,0.6003296915508844,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6830975672269788,0.4218742955183408
892,1.3371582244262572,15.459855555555558,5.546456222222224,9.913399333333334,0.9249763006266408,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0028481186198253,0.674894833889179
893,1.757244305247319,13.852533333333332,2.978567333333329,10.873966000000003,1.032302154118621,1,May-Jun-Jul,Sep-Oct-Nov,0.7268784673493368,0.9915860118762366
894,0.8560095796662832,34.347633333333334,21.63290066666667,12.714732666666666,0.4163314502988561,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6516821122912053,0.0681607198159628
895,2.299252163180912,13.61397777777778,-2.384488222222224,15.998466000000004,1.050391019687282,1,Jul-Aug-Sep,Mar-Apr-May,0.5198233141413776,0.14380098996158444
896,1.672426680760853,18.782700000000006,3.049567333333334,15.733132666666672,0.761338891639647,2,Aug-Sep-Oct,Mar-Apr-May,0.7714419275793831,0.053854155956572704
897,2.0335023260319485,11.069522222222226,-1.035877111111109,12.105399333333335,1.2918353396764084,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6075545054656496,0.735628874158463
898,0.8971384911733559,23.936911111111115,14.188845111111116,9.748066000000001,0.5974037307329173,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5690053973418012,0.36228924300953974
899,1.88756027703091,13.06797777777778,-0.8228215555555565,13.890799333333337,1.0942779551031443,1,Jul-Aug-Sep,Mar-Apr-May,0.6662449325415946,0.34368158662920584
900,1.3776199294772582,16.26791111111111,4.10884511111111,12.159066,0.8790311123739167,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9689367989904676,0.3657010009347839
901,1.4128528865710308,15.38363333333333,6.495233999999998,8.888399333333332,0.9295593368710038,2,May-Jun-Jul,Feb-Mar-Apr,0.9410095791567618,0.8949379406201231
902,1.7051119722327885,14.71764444444445,0.9778451111111117,13.739799333333337,0.9716228744334084,2,Jul-Aug-Sep,Mar-Apr-May,0.7537445225327095,0.295365704037813
903,1.3951270417864143,14.916300000000003,5.532900666666668,9.383399333333335,0.958682783263946,2,May-Jun-Jul,Feb-Mar-Apr,0.9548852779134931,0.8022184166728524
904,1.2833359824531847,19.753644444444447,6.848511777777778,12.90513266666667,0.723917049343356,2,Jul-Aug-Sep,Mar-Apr-May,1.051247391487932,0.21841500973138192
905,2.2832409976708283,11.651977777777782,-3.187821555555555,14.839799333333337,1.2272594638201617,1,Jul-Aug-Sep,Mar-Apr-May,0.524541080512946,0.33679747691402523
906,1.720587332176528,17.767644444444446,2.216511777777775,15.551132666666671,0.8048337552404871,2,Jul-Aug-Sep,Mar-Apr-May,0.7456177013046382,0.08523170122092447
907,1.2136046068939847,17.20552222222223,6.3577895555555575,10.84773266666667,0.8311285071911664,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1203857404302973,0.45683159540507173
908,0.9599891585374288,20.564188888888886,12.920789555555553,7.643399333333335,0.6953836145575616,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4563742179035082,0.6210544971496454
909,1.0494468092370386,25.54096666666667,12.802234,12.738732666666667,0.5598848386056909,2,Aug-Sep-Oct,Feb-Mar-Apr,1.3193122263272556,0.1417096808563869
910,0.8501920396545442,37.3677,23.625900666666666,13.741799333333336,0.3826834405114578,0,Aug-Sep-Oct,Mar-Apr-May,1.6640305548776073,0.010180037183771452
911,0.8609933346204597,27.48094444444445,20.95690066666667,6.5240437777777815,0.5203605730839753,2,May-Jun-Jul,Oct-Nov-Dec,1.6412636732659465,0.8823731042852221
912,1.024226206909683,19.9141888888889,10.021122888888899,9.893066000000001,0.7180809662792076,2,Jun-Jul-Aug,Feb-Mar-Apr,1.355522636531639,0.4405332884377557
913,2.2493772361505675,10.355522222222223,-2.495543777777776,12.851066,1.3809057325291818,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5347003310527909,0.6625627169343943
914,1.0798962620199548,18.920522222222225,9.067789555555555,9.852732666666668,0.7557930923917415,2,Jun-Jul-Aug,Feb-Mar-Apr,1.277839267001558,0.48620671518627584
915,1.592600605446054,15.523533333333337,4.942234000000001,10.581299333333336,0.9211820332999788,2,May-Jun-Jul,Sep-Oct-Nov,0.8177029425485756,0.9851696119565447
916,0.8715074682330499,34.49436666666668,21.405234000000007,13.089132666666668,0.4145604451354858,0,Aug-Sep-Oct,Mar-Apr-May,1.6196089627866181,0.05243909869992625
917,1.2012230986953394,17.292188888888894,6.72878955555556,10.563399333333333,0.8269629768611002,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1334764849773125,0.4857430545582275
918,1.2630992885319807,16.202633333333335,7.465234000000001,8.737399333333334,0.8825725859376767,2,May-Jun-Jul,Feb-Mar-Apr,1.0705241217424604,0.7789998241091001
919,2.4360783225967144,9.507633333333336,-2.652765999999998,12.160399333333334,1.5040546368006054,1,May-Jun-Jul,Feb-Mar-Apr,0.48212467661007014,0.9711818449165757
920,1.609757756215072,13.24785555555556,2.3977895555555584,10.850066000000002,1.0794199815986987,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8073667450554896,0.7243377136675794
921,1.048564623554652,28.023700000000005,14.361234000000001,13.662466000000002,0.5102823681383971,2,Aug-Sep-Oct,Mar-Apr-May,1.3205487113530965,0.07688135348819441
922,1.8837182977754823,12.81264444444445,-0.9144882222222197,13.72713266666667,1.1160849785541709,1,Jul-Aug-Sep,Mar-Apr-May,0.6679215721895857,0.36402898757807894
923,1.7249667507084767,18.202700000000007,2.404900666666668,15.797799333333339,0.7855977409944676,2,Aug-Sep-Oct,Mar-Apr-May,0.7433238992974385,0.056678619480852795
924,1.346361713710056,15.223522222222222,5.800789555555555,9.422732666666667,0.9393358377423242,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9949634451808944,0.754652661751134
925,1.7861446703246535,15.812644444444448,0.9531784444444433,14.859466000000005,0.9043395651019084,2,Jul-Aug-Sep,Mar-Apr-May,0.712688368745197,0.1858174037404154
926,0.819363024581292,24.171122222222216,18.926233999999994,5.2448882222222215,0.5916150631538739,2,May-Jun-Jul,Dec-Jan-Feb,1.7323165419987125,0.7221257647869848
927,1.4167250353075962,20.211311111111115,5.6561784444444445,14.555132666666669,0.707524609432122,2,Jul-Aug-Sep,Mar-Apr-May,0.9380079905464469,0.11575750777920721
928,1.3009591612780356,16.392300000000006,7.995900666666669,8.396399333333335,0.872360803548007,2,May-Jun-Jul,Feb-Mar-Apr,1.034956808756808,0.8623057080115614
929,1.0110515718719386,20.64591111111111,10.473178444444445,10.172732666666668,0.6926310940234601,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3751606585817102,0.4009845623124345
930,1.2474740087224596,16.332188888888894,7.055789555555558,9.276399333333336,0.8755715536530789,2,Jun-Jul-Aug,Feb-Mar-Apr,1.085832998324011,0.6917216494139025
931,1.7629673721791959,12.919200000000005,2.51090066666667,10.408299333333336,1.1068796829525045,1,May-Jun-Jul,Sep-Oct-Nov,0.7240272275545258,0.9522238748968265
932,0.9072238203104661,22.42091111111111,13.14984511111111,9.271066,0.6377974529729687,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5498786550849268,0.4149185776662458
933,2.008822344574551,11.336188888888891,-1.304543777777777,12.640732666666668,1.261446870739431,1,Jun-Jul-Aug,Feb-Mar-Apr,0.616885142512249,0.5932778730824941
934,1.9018456622760211,12.268255555555564,-1.181877111111108,13.450132666666672,1.1656098892987585,1,Jun-Jul-Aug,Mar-Apr-May,0.6600948489811737,0.40825522843822
935,1.197871103236824,21.634977777777785,8.730178444444443,12.90479933333334,0.660966706177445,2,Jul-Aug-Sep,Mar-Apr-May,1.1370680757719893,0.18489939805730884
936,1.3211180644775078,19.155311111111118,6.162845111111112,12.992466000000004,0.7465292480530492,2,Jul-Aug-Sep,Mar-Apr-May,1.0168597130505164,0.22579955544852404
937,2.2065306373585805,10.243855555555559,-1.5975437777777763,11.841399333333335,1.3959587698642109,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5480539872476178,0.9118665329330956
938,2.4214798642801276,9.650188888888891,-2.8812104444444415,12.531399333333333,1.481836279543175,1,Jun-Jul-Aug,Feb-Mar-Apr,0.48595170823252565,0.8493837601124404
939,2.0725786651190914,11.65325555555556,-2.209543777777778,13.862799333333339,1.2271248949983453,1,Jun-Jul-Aug,Mar-Apr-May,0.5932590349726674,0.41793768709762674
940,1.091869719435522,18.70518888888889,8.915789555555557,9.789399333333332,0.7644937501002396,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2621810172042065,0.5025572567362848
941,0.8535350434063418,22.750188888888893,16.366456222222226,6.383732666666669,0.6285662097066836,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6569053129926763,0.6293816046205631
942,0.9610664695445162,20.69418888888889,12.501122888888888,8.193066000000002,0.6910152447520158,2,Jun-Jul-Aug,Feb-Mar-Apr,1.454566714019856,0.5665222187451645
943,2.1086044813782228,13.28264444444445,-1.7831548888888875,15.065799333333338,1.0765928471405455,1,Jul-Aug-Sep,Mar-Apr-May,0.5805396311701271,0.2479033457307008
944,0.8686707818265497,23.140788888888885,17.656900666666665,5.4838882222222205,0.6179564607179916,2,May-Jun-Jul,Dec-Jan-Feb,1.6253922979776336,0.7534758802475588
945,1.1514686381223012,26.221700000000006,11.904567333333334,14.317132666666673,0.5453498438316355,2,Aug-Sep-Oct,Mar-Apr-May,1.1889931021394102,0.0614226777982382
946,2.026750529243188,11.117966666666668,-0.1560993333333336,11.274066000000001,1.2862064106446323,1,May-Jun-Jul,Feb-Mar-Apr,0.6100789205476799,0.9321098619054118
947,1.0075246120024628,22.399911111111116,11.514511777777779,10.885399333333336,0.6383953904578985,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3805161841420865,0.32257219670591764
948,1.730028985041146,13.68564444444445,0.36451177777777843,13.32113266666667,1.0448905097636774,1,Jul-Aug-Sep,Mar-Apr-May,0.7407134595052691,0.3547226837698761
949,2.2379719332367793,11.18825555555556,-3.0888771111111097,14.27713266666667,1.2781259713807032,1,Jun-Jul-Aug,Mar-Apr-May,0.5382122241538798,0.41533578717303815
950,0.998900877751897,24.10991111111111,12.60617844444444,11.503732666666668,0.5931170767946055,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3937407303503202,0.25203550506314315
951,1.1071154714418208,20.39691111111111,9.063178444444441,11.333732666666666,0.7010865479631448,2,Jul-Aug-Sep,Feb-Mar-Apr,1.242701989372236,0.3312207804805474
952,0.8303467504326905,23.484122222222222,18.170234,5.3138882222222215,0.608922056557362,2,May-Jun-Jul,Dec-Jan-Feb,1.7074189528617796,0.7100555194180435
953,0.9905660025573066,26.065244444444446,13.834511777777779,12.230732666666668,0.5486232837938302,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4067343848927067,0.17147316535833956
954,2.2649749735524933,10.650922222222226,-2.8582104444444436,13.50913266666667,1.3426067434953464,1,Jun-Jul-Aug,Mar-Apr-May,0.529992370559913,0.5540462156840821
955,2.1319781126223987,10.574855555555557,-1.3442104444444443,11.919066,1.3522643335291156,1,Jun-Jul-Aug,Feb-Mar-Apr,0.572514234482753,0.8429443385257451
956,1.131442385808823,20.126533333333338,12.255900666666667,7.87063266666667,0.7105048725066081,2,May-Jun-Jul,Sep-Oct-Nov,1.2127291666204119,0.8970328261213953
957,1.0206976719364638,21.257911111111113,10.680511777777776,10.577399333333336,0.6726907420609948,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3607427408084634,0.36397108245668236
958,0.8899216665908425,30.45696666666667,18.306234000000003,12.150732666666666,0.469514911202582,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5829695811038786,0.1337375576074019
959,0.8919321262466736,32.933033333333334,20.029900666666663,12.903132666666671,0.4342144817108658,0,Aug-Sep-Oct,Mar-Apr-May,1.57903517793598,0.07004337664468871
960,1.307193035480231,18.906577777777777,6.176511777777778,12.730066,0.7563505235097486,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0293006325592835,0.24888925531288175
961,1.7092601029107743,14.37397777777778,0.7998451111111091,13.57413266666667,0.9948533538230351,2,Jul-Aug-Sep,Mar-Apr-May,0.7515592059757868,0.31646894685833127
962,0.9734967051909362,23.492577777777775,12.644511777777774,10.848066,0.6087028905583419,2,Jul-Aug-Sep,Feb-Mar-Apr,1.434060047926374,0.30558917987159245
963,1.524301124781499,15.877866666666668,5.676567333333333,10.201299333333335,0.900624769070572,2,May-Jun-Jul,Sep-Oct-Nov,0.8611096287097024,0.965806379135406
964,1.7350335743645469,12.490855555555555,1.2131228888888899,11.277732666666665,1.1448375122422894,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7381451977073648,0.7289835578765832
965,1.3066572136033026,17.13757777777778,5.182845111111108,11.954732666666668,0.8344236382426662,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0298042666985476,0.35946233797530147
966,0.912383429905294,27.165944444444445,19.757233999999997,7.408710444444448,0.5263943622223086,2,May-Jun-Jul,Oct-Nov-Dec,1.5402654017073494,0.9240921992823828
967,0.9483275469020467,25.729911111111115,14.310511777777782,11.419399333333335,0.5557733930073602,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4761230469629916,0.23326153386600063
968,2.0850304147599408,10.737522222222223,-1.0265437777777766,11.764066,1.3317783846262896,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5888108562119028,0.8518164463300045
969,1.182515954677039,17.57818888888889,6.910789555555555,10.667399333333336,0.813508154360486,2,Jun-Jul-Aug,Feb-Mar-Apr,1.153802062330692,0.45978184624029766
970,1.6877254259090768,12.963522222222224,1.1207895555555574,11.842732666666667,1.1030952664613611,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7630575321519445,0.5886233875009065
