Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
591,1.3130689673915756,0.6404765696577911,79.3958934614434,35.41142993437487,4.620405129850139,55.248372260617636,34.020284688272916,1.2755837669995542,31.019581211052696,13.30895100721395,17.710630203838743,0.46099913157127725,1,May-Jun-Jul,Oct-Nov-Dec
592,1.2330865800972957,0.47624550051852377,19.932180504764073,20.47360151032725,8.125302632235032,68.01398660711259,27.350148203359105,0.929429475169167,16.52133484213173,10.051497109607377,6.469837732524351,0.8655474958072388,1,May-Jun-Jul,Nov-Dec-Jan
593,1.0627926502138214,0.4426157759617697,28.86259123841011,72.33943456467925,38.91218064361734,40.0025981386312,18.21945236654483,1.462885496263924,17.73057161786336,5.64769268097441,12.082878936888951,0.8065165809766056,1,May-Jun-Jul,Oct-Nov-Dec
594,0.9458099677469818,0.7590847758886321,55.965813749071685,72.8063790305067,46.70279498774997,83.89129295339166,47.55550691416035,2.5038162485038207,29.249748187270544,0.15351582099079764,29.096232366279747,0.488893097760867,1,May-Jun-Jul,Sep-Oct-Nov
595,1.5016047840152384,0.18984751776704295,95.6696758848084,31.132498531519754,48.61377994248352,136.81616613646113,12.288346109312489,1.7570610741176411,16.180897396783653,-2.4886558259951777,18.66955322277883,0.8837581531690865,1,Jun-Jul-Aug,Nov-Dec-Jan
596,1.4178777078533535,0.48836013433560377,58.115689135210694,30.615447156446354,23.23945065221101,91.99105836925351,21.218399174116485,1.2840263302494408,21.206592056617396,8.3229986324318,12.883593424185595,0.674318625162489,1,May-Jun-Jul,Nov-Dec-Jan
597,1.170016905640258,0.2649596069781504,56.357982151859964,42.77756587445325,9.223000775981406,19.421548974350948,10.52830742114366,0.937656356383627,16.63318832996947,9.66332907731443,6.9698592526550405,0.8597269336651735,1,May-Jun-Jul,Nov-Dec-Jan
598,0.888299020390184,0.8500113403636167,33.33682710419189,69.43899355378271,92.59855814707113,122.57335635091755,19.685168805698815,2.9067353618073506,20.740364916005554,-6.065659577748374,26.806024493753927,0.689476779117061,1,May-Jun-Jul,Sep-Oct-Nov
599,1.0878250798205173,0.9397654870518779,82.7231256158529,9.15078057783118,81.25757851661692,12.153734964722894,25.18696706386367,1.521734081630569,22.75532749869244,7.969107075549967,14.786220423142474,0.6284242668369288,1,May-Jun-Jul,Sep-Oct-Nov
600,1.7248173414111059,0.816138766673459,51.01645832642989,82.05319017623903,88.55248274675218,111.29901938884642,47.08105535923396,1.8129959899493677,38.09919558758265,8.811407485461366,29.287788102121283,0.3753360085287648,0,May-Jun-Jul,Sep-Oct-Nov
601,0.8457208053148014,0.6151218384667279,22.095718432554605,70.17136805751043,39.96032423522699,1.5244712341347824,22.959111754965072,1.408256581498845,19.450977612646852,7.418128766122628,12.032848846524226,0.7351815566690215,1,May-Jun-Jul,Sep-Oct-Nov
602,1.1339386053661695,0.9793615626528633,6.739279732679733,65.0060346092533,34.05375600541278,17.356578727622054,12.368507641004996,0.9445542795611576,31.989898657851807,19.064507706259597,12.92539095159221,0.44701610820796134,1,May-Jun-Jul,Sep-Oct-Nov
603,0.6531365690646871,0.4775849399797048,33.126380454632795,75.68074261873903,80.09606866262565,31.44794277807942,43.703317575831896,2.9392658690014017,12.530842147238294,-7.073076446212484,19.60391859345078,1.1411842741273073,2,May-Jun-Jul,Sep-Oct-Nov
604,0.8984922069137564,0.4492431310663388,85.9527585584736,62.451584748469564,31.641422689692224,7.994538374273426,4.843400657891294,1.646794185884623,24.338434120647147,6.156669416422243,18.181764704224904,0.5875480702297445,1,May-Jun-Jul,Sep-Oct-Nov
605,1.0891074249813575,0.7070990318846729,49.47403567842129,43.19581277364269,52.431374168452656,66.75192039636349,39.07700796550798,1.8106144303762985,21.221548230258755,3.673714534223599,17.547833696035156,0.6738433899752111,1,May-Jun-Jul,Sep-Oct-Nov
606,1.4691653878478315,0.7037433043071051,103.99102949295066,28.021490590608952,50.9676714595521,37.15318592302513,39.5826461997089,1.4352721573441134,31.05064061399908,11.392702089441109,19.65793852455797,0.4605380023481027,1,May-Jun-Jul,Oct-Nov-Dec
607,0.5427381854250901,0.2674315957878782,48.50887270693088,53.77599758535159,46.68667752172305,118.98338414106505,26.648595569389947,3.79771016506742,10.558440046636075,-12.270473742428532,22.828913789064607,1.3543667375898003,2,May-Jun-Jul,Sep-Oct-Nov
608,1.2444472828634583,0.08882950397983243,78.65519740757185,13.151591111541018,67.9173804152388,37.579618297325446,14.217247287448686,1.3573899163829806,20.65698841160755,6.213259804515577,14.443728607091973,0.6922596709191434,1,Jul-Aug-Sep,Mar-Apr-May
609,0.8046071752990319,0.07470750192753302,87.22273779075549,12.648021351282603,49.835945699435236,150.7313525292358,38.49411586647834,3.1716142405163925,8.960782338615509,-14.355852201430324,23.316634540045833,1.5958428025168871,2,Jun-Jul-Aug,Mar-Apr-May
610,1.661947220550803,0.0822156803489906,26.712265354341305,47.43076479262947,12.32723712328644,96.60552980843177,17.472238945210396,0.9893893368438158,19.555304437618616,11.216855702636039,8.338448734982578,0.7312593902905973,1,Jul-Aug-Sep,Dec-Jan-Feb
611,0.699053906586928,0.26903784117444873,58.17895223142854,23.398147458807813,88.37856743252145,78.86553632700114,42.40912242478679,3.0651997102855195,15.750276100850524,-9.747719643136211,25.497995743986735,0.9079205918953885,1,Jul-Aug-Sep,Mar-Apr-May
612,1.7364201404358646,0.4212041796872725,48.86244233650607,66.89629931219011,63.08195673789428,45.97743300865076,4.160985903349982,1.0866141276062096,20.63005907629104,11.778335587367833,8.851723488923207,0.6931633083122957,1,May-Jun-Jul,Oct-Nov-Dec
613,1.217150093625086,0.6547797228430916,78.20889273254363,41.728605558264626,95.50206097715235,145.86887790041908,3.593139009004329,2.3868015621154743,19.01162293820738,-5.193751958187249,24.20537489639463,0.7521714504058199,1,May-Jun-Jul,Oct-Nov-Dec
614,1.5592267966249695,0.3021603964161197,104.21083561634414,38.07006185725897,82.69626973836682,141.38031244858666,13.206816689526464,1.9862710112637663,18.073387893510322,-4.2293977726264345,22.302785666136757,0.7912185631303112,1,Jun-Jul-Aug,Feb-Mar-Apr
615,1.071928999960045,0.5612744686266885,97.04836444214291,58.052011777859,77.27391890535075,5.323871178863913,43.88021497384748,2.062346192936941,23.262868030810786,0.9444261805400913,22.318441850270695,0.6147135418152307,1,May-Jun-Jul,Sep-Oct-Nov
616,1.5670691856601728,0.17966739516666314,99.87449224862294,80.15096787321863,42.24031465198142,128.24660966042566,38.302171189065575,2.0252176824708035,22.17832943619975,-4.5992405057260655,26.777569941925815,0.6447735408177029,1,May-Jun-Jul,Oct-Nov-Dec
617,1.5303326836164801,0.7880638393298574,66.1576568640373,75.54406875344628,65.55426286766824,108.47111346502962,6.870065446170575,1.7175208317864774,37.83249504382986,10.456025205880039,27.37646983794982,0.3779819433910744,0,May-Jun-Jul,Sep-Oct-Nov
618,0.6256371826889717,0.23611338301106494,56.4940442962149,53.22377555586373,55.67560364958729,4.28062665893679,35.1744746546283,2.361790385449427,9.662710861591071,-4.19015537217804,13.852866233769111,1.4799159578335297,2,May-Jun-Jul,Sep-Oct-Nov
619,1.4385153368447892,0.553535168778613,99.76511758536002,36.89016603218191,76.05903860130064,147.57545414388048,43.29469611313352,2.271722877080867,23.048115981016018,-4.909431537684249,27.957547518700267,0.620441168023384,1,May-Jun-Jul,Oct-Nov-Dec
620,1.473589624434843,0.06420987260224986,61.562712941335526,62.50037215310633,91.71703168922517,79.18903483765851,29.874591319391392,1.789996382768365,24.854649538545598,0.5081945066912503,24.346455031854347,0.5753450668384191,1,Jul-Aug-Sep,Mar-Apr-May
621,1.6194031316132234,0.03471930625545438,50.24494097227367,51.64100733644292,44.479334739450344,125.556844327864,24.061419582399985,1.4956842412679314,20.86670235708631,3.8953861713109923,16.97131618577532,0.685302342233474,1,Jul-Aug-Sep,Feb-Mar-Apr
622,1.5147389961180477,0.964960808516869,69.16161360360704,33.20001996464205,9.652803110959745,132.62945044944152,8.401645528826892,1.3587374503879772,44.5817392847522,19.168491498888855,25.413247785863348,0.32075913208910783,0,May-Jun-Jul,Sep-Oct-Nov
623,0.5444873316505663,0.8693159554799635,17.817715516101984,36.75087207350151,87.79635352885028,69.8767028213519,45.234400542716266,3.311348346475698,14.144704736711146,-7.8878659992382385,22.032570735949385,1.0109790388827136,2,Jun-Jul-Aug,Mar-Apr-May
624,1.1952443920891411,0.3670248122706156,14.129731878620053,33.07363120915733,94.47208888544982,90.24963951997947,22.89004917647464,1.693598546879069,25.77223353439684,3.6092852993195237,22.162948235077316,0.5548607178696617,1,Jul-Aug-Sep,Mar-Apr-May
625,1.1285876909739065,0.9613847409840679,81.44881134376548,61.00099463505067,40.13615674412607,123.17538932082293,37.574201436724415,2.4005541997473956,40.788249639942336,4.481502689781248,36.306746950161084,0.3505911659910155,0,May-Jun-Jul,Sep-Oct-Nov
626,1.5083456117164642,0.3669696859453953,72.49562710283497,3.87473572682348,89.33883618895636,93.38713807522423,27.98035241647907,1.548241236709629,24.66537832900656,4.269976047070575,20.395402281935986,0.5797600105400839,1,Jul-Aug-Sep,Feb-Mar-Apr
627,0.4725865707873165,0.058745794362683935,8.7287715871497,73.13997886893218,36.309162023285694,26.509369199403775,41.768125394631305,2.675163687522473,7.467255871051868,-5.392379373981329,12.859635245033196,1.9150274541195875,2,May-Jun-Jul,Aug-Sep-Oct
628,1.4572416399638344,0.9480334791541108,101.4301330052707,1.4034456460506894,85.65158125522984,73.39744375843279,23.06384951458439,1.5860946571781909,30.529255673404275,10.041330724133243,20.487924949271033,0.4684031655726714,1,May-Jun-Jul,Sep-Oct-Nov
629,0.6670216886108637,0.9140358508656926,88.55934330240197,51.766123956667734,4.5417346027958025,141.90357577097924,13.951672945488804,3.2876179819752025,35.678286187668164,-0.28027258518371845,35.95855877285188,0.40080400512462533,0,Apr-May-Jun,Sep-Oct-Nov
630,1.0174345305723018,0.63884610191168,89.95175508861837,11.33347770035284,77.69745845309984,51.476564921634775,40.3578518451526,2.074612235058417,15.169229809759269,-1.952010024490395,17.121239834249664,0.9426978283894123,1,Jun-Jul-Aug,Oct-Nov-Dec
631,0.8487952877629301,0.7695269606414612,10.346079513252803,85.55280700515758,81.07764030736301,51.977365731394244,10.321122403468685,2.14268009573874,19.59420140379033,1.0985041267162146,18.495697277074115,0.7298077479816957,1,May-Jun-Jul,Sep-Oct-Nov
632,1.5379382210282813,0.9052395869265093,34.22032545762904,64.85974521102895,11.794916754892,138.33996905216995,45.98986233434137,1.5629113351151709,43.540204713715035,15.664457579012993,27.875747134702042,0.3284320800516481,0,May-Jun-Jul,Sep-Oct-Nov
633,1.5436810774846021,0.9897626827155608,10.291792992162268,0.8994812731962205,27.07008289238901,41.0506763468585,39.467356024964474,0.6266004826302116,28.77608600328025,25.012432494414746,3.7636535088655005,0.49694041081090434,1,May-Jun-Jul,Oct-Nov-Dec
634,1.3050751190390995,0.3851314924391709,43.67822315775273,62.67043925116375,94.24048126567604,36.000213725582555,5.417065474885481,1.4888041694159473,19.638372544663923,4.228842117889869,15.409530426774054,0.7281662453177951,1,Jun-Jul-Aug,Feb-Mar-Apr
635,0.8971063894688751,0.5125657984386114,93.64988203921769,30.87278212283429,7.244280047696953,41.58046529882294,7.749141490361541,1.5469326527465803,23.882488397119594,6.9082425621641725,16.974245834955422,0.5987650768302974,1,May-Jun-Jul,Oct-Nov-Dec
636,0.6565027561891074,0.016715062016106768,19.58667913664391,41.26169673537102,40.425684559971906,27.580993655863807,8.447637745980908,1.522164360256229,10.185519515379465,0.8502833783662425,9.335236137013222,1.4039539150072748,2,Jul-Aug-Sep,Mar-Apr-May
637,0.5245512666886504,0.15265021864507625,99.24874075998345,84.79464640947013,21.732645381536443,114.88611609116566,34.28852736754779,4.700116157764405,26.6512092253357,-12.002972816610857,38.654182041946555,0.5365610197681332,1,May-Jun-Jul,Aug-Sep-Oct
638,0.826520240534391,0.8640002909983575,42.06157230127795,42.57711151024791,22.77597395541421,6.975432686916008,43.97962771692909,1.450150620152544,24.916680145023513,9.432714382383027,15.483965762640484,0.5739127330274001,1,May-Jun-Jul,Sep-Oct-Nov
639,0.9622353511159742,0.720357142991594,101.71765008933485,23.465312305993454,40.66585457400682,138.58392932630733,22.862575081921804,2.6298887125155295,25.294884569831233,-3.269928812061764,28.564813381892996,0.5653316962377192,1,May-Jun-Jul,Sep-Oct-Nov
640,1.3435491366202752,0.22117728116247412,95.46699403113053,28.479061261356513,4.821063489792872,57.12438770554685,19.30942205019533,1.2288997538484183,19.48001383009081,6.362452190596661,13.117561639494149,0.7340857211256578,1,May-Jun-Jul,Nov-Dec-Jan
641,1.1664689536674708,0.6905938222418896,91.75919346797619,72.92030824662501,37.49269890511399,134.33999741045432,15.71390459855052,2.3923285591478334,36.28845261961665,1.7366931636381935,34.551759455978456,0.3940647497399702,0,May-Jun-Jul,Sep-Oct-Nov
642,1.1617153596789873,0.19249744998064455,68.07946355760367,53.95946253260578,3.0626891821077225,68.79254433875957,47.50308504667565,1.6451534325816575,18.531091449944867,1.6336220848077225,16.897469365137145,0.7716760795566926,1,May-Jun-Jul,Oct-Nov-Dec
643,1.3468541797088418,0.05652302532293511,22.53588565035387,81.00262978956273,73.15516851426999,48.22786259152052,39.010140191896625,1.5774272769551867,21.460195951960568,2.725702400940616,18.734493551019952,0.6663499267206634,1,Jul-Aug-Sep,Mar-Apr-May
644,1.1232555088644036,0.5721606772022011,40.37130780570415,69.20415907382154,58.557514657142114,119.17543341220605,29.544999905998168,2.224641064264887,20.405128682564673,-1.9186748465533725,22.323803529118045,0.7008042057690502,1,May-Jun-Jul,Sep-Oct-Nov
645,0.5796641752030107,0.9043652894115027,99.19225467556281,85.0588119752259,33.64119495957709,5.1045031822794815,39.196317788044745,3.213396836551139,38.589901667610185,1.8706307090007162,36.71927095860947,0.37056326608892287,0,May-Jun-Jul,Aug-Sep-Oct
