Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
892,1.3389933271753076,15.51886739822466,4.7007721428164375,10.818095255408224,0.9214589978155173,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0021531364958918,0.5213736004881794
893,0.8134792938481896,28.461244847342478,18.405989879934253,10.055254967408223,0.5024376156665277,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7474080341153406,0.2642302590967105
894,1.126624334468427,17.739401830224665,8.683649710816441,9.055752119408222,0.8061151180213665,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2196129609137865,0.602338264780025
895,1.8421350011717772,15.241302629523284,0.46644079193424354,14.77486183758904,0.938240014491942,0,Jul-Aug-Sep,Mar-Apr-May,0.6870621994274944,0.1860017444871609
896,0.9181573681371135,23.134858511342472,13.35476507993425,9.780093431408222,0.6181148673543454,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5309181797873048,0.3615680598652833
897,1.9585986889877514,14.711318981523286,-0.37077088806575564,15.08208986958904,0.9720406455709456,0,Jul-Aug-Sep,Mar-Apr-May,0.6372002560876922,0.17475988025767053
898,0.8881436543725106,29.330770770542475,17.56645122713425,11.764319543408222,0.487542591767203,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5877726849068252,0.1536721858028613
899,1.1726429088607062,17.23182759189041,9.330890096482191,7.900937495408221,0.8298597420235229,0,May-Jun-Jul,Feb-Mar-Apr,1.1658065270690168,0.7888299588839495
900,1.7976127610562067,12.254320294224664,-0.016692049183557916,12.271012343408223,1.1669353874110378,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7078306659619925,0.5291915183631412
901,0.8329348283980085,35.11153816254247,22.59375532313425,12.517782839408222,0.407273527402894,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7030542585120036,0.06136062100295148
902,0.8483929060616636,22.576536934224663,16.281121390816438,6.2954155434082235,0.633400952575772,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6692638672417015,0.6238139229729369
903,1.5599022509517952,13.522049350224663,2.5620170388164407,10.960032311408222,1.05753200788033,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8387791445707008,0.6433105616923934
904,1.294430336572249,19.684428677523286,6.718782839934246,12.96564583758904,0.7264625371793743,0,Jul-Aug-Sep,Mar-Apr-May,1.0418688637318732,0.2023096551651674
905,1.042452036053812,26.969438856723293,13.84039161113425,13.129047245589042,0.5302297936553141,0,Aug-Sep-Oct,Mar-Apr-May,1.3303210900029332,0.09841084236514788
906,0.8859341614976001,24.313288847342466,14.597911607934241,9.715377239408225,0.5881557238013501,0,Jul-Aug-Sep,Feb-Mar-Apr,1.592110329629706,0.3447318633901292
907,1.2225168719573893,16.707738310224663,6.541085230816441,10.166653079408222,0.8558908294157807,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1120663896336067,0.5341280442346669
908,2.116739892827864,11.253511036405477,-2.3364318251835625,13.589942861589039,1.270714531112915,1,Jun-Jul-Aug,Mar-Apr-May,0.578278275012417,0.4481883160984822
909,2.403119100199673,9.83882767640548,-3.1710065771835616,13.009834253589041,1.4534251915289533,1,Jun-Jul-Aug,Mar-Apr-May,0.49131324957714084,0.6739292342651435
910,0.8623743746505771,22.83568077422466,14.284265326816438,8.551415447408223,0.6262129927889364,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6397446223965266,0.43387659418368063
911,1.3435265178535947,15.125784391890416,6.054775760482196,9.071008631408223,0.9454055161375199,0,May-Jun-Jul,Feb-Mar-Apr,0.9982606283927778,0.7855841264698654
912,1.129601666308365,22.65278731686575,13.408590800482191,9.24419651638356,0.6312688941971029,0,May-Jun-Jul,Sep-Oct-Nov,1.2159990856899756,0.9719789674726967
913,0.8717116377804507,25.61371425534246,15.60058533593424,10.013128919408222,0.5582946642350917,0,Jul-Aug-Sep,Feb-Mar-Apr,1.620558071167821,0.3071380808646825
914,0.9308477028192153,24.37541217534247,13.838242199934246,10.537169975408222,0.5866567464432666,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5079819587176653,0.29568530740762017
915,1.1543837178763068,17.572302343890417,9.889320944482193,7.682981399408221,0.8137806714310183,0,May-Jun-Jul,Feb-Mar-Apr,1.1866423599142568,0.7982835097704477
916,0.8172744923630076,29.72590583934247,19.036443767934248,10.689462071408222,0.4810618750286775,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7385901594607236,0.21230342758751486
917,0.9641857051275813,20.16745523822466,12.73421217481644,7.433243063408221,0.7090631827904742,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4506038999119006,0.6360778661899146
918,0.8972317165945738,26.06672759934247,15.380127095934249,10.686600503408222,0.5485920680108967,0,Jul-Aug-Sep,Feb-Mar-Apr,1.570155867998348,0.26048988312655685
919,0.9735588317926848,19.966347142224656,12.564988270816436,7.401358871408222,0.7162051174477722,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4351795239068361,0.6487493157687665
920,1.091509317993467,18.474578566224665,8.751806350816441,9.722772215408222,0.7740366010915858,0,Jun-Jul-Aug,Feb-Mar-Apr,1.263722397528674,0.4943393935524339
921,2.399480891345422,9.659787910224662,-2.942074225183561,12.601862135408222,1.4803637650122508,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4922879785193586,0.7631755221948171
922,2.2325260668274667,10.59903190040548,-2.6696437931835604,13.268675693589039,1.3491798245699151,1,Jun-Jul-Aug,Mar-Apr-May,0.540430636530565,0.5489796767544148
923,0.9145071389916417,25.10052634678356,18.43960923248219,6.660917114301372,0.5697091687414928,0,May-Jun-Jul,Oct-Nov-Dec,1.5376334460096848,0.879119764455642
924,0.9698072675995943,20.08070963822466,12.543132526816438,7.537577111408222,0.7121262274904477,0,Jun-Jul-Aug,Feb-Mar-Apr,1.441317309332971,0.6308800278396759
925,0.8230082924309416,33.93318904254247,21.901558267134252,12.031630775408223,0.42141633025036074,0,Aug-Sep-Oct,Feb-Mar-Apr,1.725422288292011,0.0995885594952139
926,1.5268827031172794,19.765493256723293,4.660303483134249,15.105189773589043,0.7234830830814613,0,Aug-Sep-Oct,Mar-Apr-May,0.8601938756451089,0.06849995509216976
927,0.9049195631346011,25.852164874783558,19.063840592482183,6.788324282301371,0.5531451647961736,0,May-Jun-Jul,Oct-Nov-Dec,1.5555295297791136,0.8909319318357215
928,0.9103755429601038,32.4353724247233,19.372295899134258,13.06307652558904,0.44087670129848966,0,Aug-Sep-Oct,Mar-Apr-May,1.545299203767677,0.05715644821737072
929,0.8690012982515554,32.983415442542466,20.492647291134247,12.490768151408224,0.4335512198520127,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6260849485733506,0.07783835200467291
930,1.3185776894622436,18.912314213523285,6.114880535934246,12.79743367758904,0.7561211091646711,0,Jul-Aug-Sep,Mar-Apr-May,1.0200148796270687,0.22634858230196245
931,1.2061852025039703,17.019422854224665,6.4985842068164414,10.520838647408222,0.8402165057230697,0,Jun-Jul-Aug,Feb-Mar-Apr,1.129174719013659,0.4756595277068263
932,0.8181277568145543,26.740597487342473,17.332964087934254,9.407633399408223,0.5347674077502881,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7366189068653806,0.32299839052203144
933,0.8770846433983936,22.073046118224656,14.918236558816437,7.154809559408221,0.6478489612810249,0,Jun-Jul-Aug,Feb-Mar-Apr,1.609702645900567,0.5758679411162642
934,1.458751759686835,19.25995670952329,4.90256584793425,14.35739086158904,0.7424731122541524,0,Jul-Aug-Sep,Mar-Apr-May,0.9074440021982146,0.12746565669369653
935,0.8567668492015201,22.559781382224667,15.526664494816442,7.033116887408223,0.6338713907603412,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6514681156224358,0.5663776578185312
936,1.6247417709824263,13.207603462224661,1.6067846868164386,11.600818775408223,1.082709671054232,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7992602984741629,0.5670228746272556
937,0.8037443836319262,23.707191526224662,17.879412526816438,5.827778999408223,0.6031924947407407,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7704072880652983,0.6142181144701333
938,1.2485874184590728,18.217651540865752,9.676416656482191,8.541234884383563,0.7849529873772317,0,May-Jun-Jul,Sep-Oct-Nov,1.0856835860822958,0.913538016342588
939,1.4664670499152113,14.245715719890413,4.807259120482192,9.438456599408221,1.0038105688178092,1,May-Jun-Jul,Feb-Mar-Apr,0.9018728715240117,0.8337688656106506
940,1.0827678947933874,29.515562184723283,14.846416795134246,14.66914538958904,0.4844901787912215,0,Aug-Sep-Oct,Mar-Apr-May,1.2751476252066412,0.003558143184774774
941,0.8417853476561729,25.685532527342474,16.23623445593425,9.449298071408224,0.5567336392491581,0,Jul-Aug-Sep,Feb-Mar-Apr,1.683555719044589,0.33687103460739776
942,1.426475467180066,14.805393319890417,5.746955024482193,9.058438295408223,0.9658642422412755,0,May-Jun-Jul,Feb-Mar-Apr,0.9314038527012451,0.8608111578998455
943,0.8926623957311587,28.028319503342466,16.570465943934245,11.457853559408223,0.5101982656610818,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5789684527668038,0.1848104764063587
944,1.712138683209516,12.31540768622466,1.748254318816438,10.567153367408224,1.1611471064815173,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7507294606363264,0.824372366096341
945,0.9583481582441156,20.554248007890415,14.359859984482192,6.194388023408224,0.6957199307175083,0,May-Jun-Jul,Feb-Mar-Apr,1.4603625949529246,0.7569006321584378
946,1.7361666729566543,12.727957318224664,0.11667499081644102,12.611282327408222,1.1235109957136948,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7382431360736723,0.4289293573681513
947,1.2642680252377678,23.90079424872329,9.32594149913425,14.574852749589041,0.598306476813584,0,Aug-Sep-Oct,Mar-Apr-May,1.0703391780946847,0.05538682464361908
948,2.1242581794024558,10.601552230224666,-1.6484018411835568,12.249954071408222,1.348859081147682,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5756954387788414,0.7099040679260517
949,2.1942446055336626,10.99311958040548,-2.7066670571835614,13.69978663758904,1.3008136494293048,1,Jun-Jul-Aug,Mar-Apr-May,0.552501954040215,0.4617095246208006
950,1.1208469542267894,18.053846854224663,8.183722894816443,9.870123959408222,0.7920749586204533,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2266802041207918,0.49841174823939915
951,1.4179511567589527,14.536317094224662,4.372573102816438,10.163743991408221,0.9837429871202692,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9379137748914979,0.6772843659871731
952,0.8686264793863157,26.23485898678356,19.996211504482194,6.238647482301372,0.545076305049094,0,May-Jun-Jul,Oct-Nov-Dec,1.62685193035775,0.8669557485829276
953,1.178933273723351,20.702949071342466,8.466762839934246,12.23618623140822,0.6907228506780425,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1587779959027205,0.23653664884268674
954,1.307438304784656,20.503044485523283,6.934161623934241,13.568882861589042,0.6974573951735262,0,Jul-Aug-Sep,Mar-Apr-May,1.0299960224393558,0.15444674579646916
955,1.3630275768716995,16.360551599342468,4.3442438639342456,12.01630773540822,0.8740536596929115,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9818111574704322,0.35484561685006294
956,1.0031648792091528,25.300503023342465,13.230257495934241,12.070245527408222,0.5652061536802923,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3883530834412157,0.17651330467242649
957,1.4889404308500933,14.366776966224663,2.4839451348164387,11.882831831408224,0.995351986991818,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8859740159435231,0.44107058180314657
958,2.218782016536555,13.965747461523287,-1.819401672065754,15.785149133589043,1.0239337378394966,1,Jul-Aug-Sep,Mar-Apr-May,0.5447166126871169,0.12641274063247732
959,1.0225857912473835,19.255412518224663,11.000667886816444,8.254744631408222,0.7426483325904073,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3591086606127485,0.6044431579254733
960,0.9675842595654462,22.862608655342466,12.389253719934244,10.473354935408224,0.6254754308913222,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4449767014286201,0.32538955680476483
961,0.8565807135098217,33.122128050542464,20.780109595134245,12.34201845540822,0.43173554483513327,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6518599141333548,0.08640973947172545
962,1.6952273782590284,12.780045127890414,2.6449574244821914,10.135087703408223,1.118931886147454,1,May-Jun-Jul,Feb-Mar-Apr,0.7597297432277053,0.8967284646258568
963,0.9604196610034855,20.360114119890405,14.002736816482185,6.35737730340822,0.7023536270864957,0,May-Jun-Jul,Feb-Mar-Apr,1.4568860515270088,0.742565065228897
964,0.8421393909432258,23.382738383342467,14.929287575934246,8.45345080740822,0.6115622458568463,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6827842859497513,0.4254762099810518
965,1.8248766147705564,12.149902279890416,1.7320083684821939,10.417893911408223,1.1769641986066226,1,May-Jun-Jul,Feb-Mar-Apr,0.6949925509793429,0.9413410136871293
966,1.1423737238857752,24.073834440723292,10.75079759513425,13.323036845589039,0.5940059127352859,0,Aug-Sep-Oct,Mar-Apr-May,1.2007103325630653,0.11884269817856094
967,2.0911700081604607,11.40849017240548,-2.258394481183559,13.66688465358904,1.2534524537338358,1,Jun-Jul-Aug,Mar-Apr-May,0.5872013756674771,0.42613392984539344
968,2.4637765405546217,9.89766348440548,-3.5674011371835603,13.465064621589041,1.444785430675708,1,Jun-Jul-Aug,Mar-Apr-May,0.475487972256174,0.6175655222950052
969,1.3485593431011333,17.300994863342467,4.989873047934246,12.311121815408221,0.8265420637918918,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9939698420500044,0.30336056237386505
970,1.2852107488723363,16.06271392622466,5.45278823881644,10.609925687408222,0.8902605167270782,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0504293739020367,0.5162252366564501
971,1.3836885731588624,14.819540455890415,5.619888272482193,9.199652183408222,0.9649422019908918,0,May-Jun-Jul,Feb-Mar-Apr,0.964889095103957,0.8009567873308754
972,1.1364932671148893,26.23249610472329,12.147591835134246,14.08490426958904,0.5451254025889368,0,Aug-Sep-Oct,Mar-Apr-May,1.2077068532808306,0.05997653959747681
973,0.8163372914605932,28.936181770783563,22.72953080048219,6.206650970301371,0.49419097907514875,0,May-Jun-Jul,Oct-Nov-Dec,1.740759990873429,0.8839263990642932
974,0.9533250301166115,20.499831718224662,12.68921851081644,7.810613207408222,0.6975667018420977,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4688555071456477,0.5869092242105912
975,2.207143192868408,10.305601990224659,-2.1041125931835625,12.409714583408222,1.3875948259562336,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5483878429766541,0.7134348949172477
976,1.3715941898159723,15.680814484865753,7.06999131248219,8.610823172383563,0.9119424258096773,0,May-Jun-Jul,Sep-Oct-Nov,0.9747329291812831,0.8934286934548855
977,2.087518705075547,15.085602053523287,-0.7970442960657543,15.882646349589042,0.9479237188720747,0,Jul-Aug-Sep,Mar-Apr-May,0.5884934054459346,0.08527736487545935
978,0.9096773828555389,25.48092135478357,18.754646096482197,6.726275258301372,0.5612041966965783,0,May-Jun-Jul,Oct-Nov-Dec,1.5466014721995667,0.8851761704099009
979,1.2994497032118286,16.91533723134247,5.181154871934245,11.734182359408223,0.8453866337056228,0,Jul-Aug-Sep,Feb-Mar-Apr,1.037259345051114,0.363952241949663
980,0.9920523752362278,22.420739626783565,15.540075344482192,6.88066428230137,0.6378023311468896,0,May-Jun-Jul,Oct-Nov-Dec,1.4056014975516082,0.8695903269825842
981,1.3891442769895401,19.017920933523285,5.439680087934247,13.578240845589042,0.7519223604927862,0,Jul-Aug-Sep,Mar-Apr-May,0.9605047153933597,0.18107872773439165
982,1.4208776359328783,14.848857862224666,3.4600707348164423,11.388787127408223,0.9630370317153514,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9356700666691389,0.4840195779546675
983,0.903953872421481,21.54236695022466,13.94936683081644,7.593000119408222,0.6638082079393263,0,Jun-Jul-Aug,Feb-Mar-Apr,1.557353057206094,0.5610997999713412
984,2.013176509562007,15.666780293523288,-0.2106129360657537,15.87739322958904,0.9127593374058919,0,Jul-Aug-Sep,Mar-Apr-May,0.6158189601879596,0.07224318672509486
985,1.2606059618541734,15.880210342224668,6.978812686816444,8.901397655408223,0.9004918506637807,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0738885439635288,0.7373332398864858
986,1.112552419175103,20.388625007342473,9.027872087934249,11.360752919408224,0.7013714752637905,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2369549537959412,0.31242774618973335
987,1.4651651109549888,21.094563720723293,5.907734587134253,15.18682913358904,0.6778997749999297,0,Aug-Sep-Oct,Mar-Apr-May,0.9028088467064477,0.04645626943216259
988,1.1692769271632304,27.463950984723283,12.518633179134245,14.945317805589042,0.520682548842092,0,Aug-Sep-Oct,Mar-Apr-May,1.1695986104836487,0.002969341829046562
989,0.9539719600517995,20.597456806224663,12.38634763081644,8.211109175408223,0.6942604679077886,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4677566187569715,0.5467904701271026
990,1.254181456530625,15.989868199890422,7.3382849124821945,8.651583287408226,0.8943163146334125,0,May-Jun-Jul,Feb-Mar-Apr,1.0801654853681262,0.7662119585365217
991,2.2034452825778086,10.374391783890413,-1.0106792795178094,11.385071063408223,1.3783940589370607,1,May-Jun-Jul,Feb-Mar-Apr,0.549562401735498,0.9897418469120282
992,1.3904168543968187,14.992255078224664,4.155546670816442,10.836708407408222,0.9538258204244322,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9594869047486028,0.5520831815097355
993,1.3063142239846472,15.90420794222466,4.993868590816438,10.910339351408222,0.8991331131954337,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0310126694967283,0.48686327391789647
994,1.381253572042593,15.096585670224657,4.215017518816436,10.88156815140822,0.947234050955258,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9668571340616872,0.5391620384412356
995,0.8338314517620626,22.74159981422466,17.278118638816437,5.463481175408222,0.6288036073458422,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7010600801803502,0.680782302814222
996,0.9765075340717011,32.37872685672329,18.17530338713425,14.20342346958904,0.44164800127188053,0,Aug-Sep-Oct,Mar-Apr-May,1.430388422370274,0.008017942424533393
997,0.9887084555863331,20.10360720789042,13.721706992482199,6.381900215408221,0.7113151312659663,0,May-Jun-Jul,Feb-Mar-Apr,1.4108678044266254,0.7718347295278558
998,1.1831131587063506,19.06978968486576,10.956040400482198,8.113749284383562,0.7498771741226292,0,May-Jun-Jul,Sep-Oct-Nov,1.1541488912635467,0.9036193573328545
999,0.8309968622986816,29.840805322783563,22.938297392482195,6.90250793030137,0.4792095871850315,0,May-Jun-Jul,Oct-Nov-Dec,1.7073792078705166,0.9215417509529004
1000,2.1350479216431255,10.886117500405478,-2.1911381291835617,13.077255629589041,1.3135996372873402,1,Jun-Jul-Aug,Mar-Apr-May,0.5720206202568171,0.5363599061987347
